12540,12712,12663,12536,12534,12581,12676
12543,12594,12703,12571,12517,12651,12574
18100,21878,19489,16558,22177,17491,23847
15422,20252,13366,23543,17048,18024,22382
13172,13177,13176,13178,13173,13175,13179
13175,13173,13174,13177,13170,13176,13178
13170,13172,13173,13179,13176,13178,13175
13176,13179,13170,13175,13172,13173,13178
13171,13170,13178,13177,13179,13173,13174
13178,13175,13171,13177,13170,13174,13172
12677,12660,12730,12584,12609,12503,12570
12583,12636,12664,12698,13170,12550,12544
20689,16829,16136,24927,16532,17080,24190
21411,18136,19259,18715,24657,19709,14315
13187,13185,13186,13182,13189,13180,13181
13188,13183,13184,13180,13181,13189,13185
13183,13181,13182,13185,13186,13180,13188
13184,13189,13182,13186,13188,13187,13181
13186,13183,13185,13187,13189,13188,13181
13180,13187,13184,13188,13186,13189,13185
12720,12659,12740,12574,12679,12614,12628
12538,12663,12555,12668,12524,12623,13180
21205,14389,16289,24105,21379,16131,18000
22249,14466,20842,14383,20192,12796,24602
13195,13197,13196,13199,13194,13192,13193
13199,13190,13191,13193,13192,13196,13197
13191,13197,13193,13192,13190,13194,13196
13193,13192,13190,13197,13195,13198,13196
13192,13194,13198,13193,13199,13195,13190
13198,13196,13197,13193,13192,13191,13195
12689,12569,12692,12553,12659,12686,12674
12535,12565,12733,12503,12561,12545,12599
17856,18349,18961,24331,18306,16161,22839
17567,14757,24013,18496,13013,22600,13845
13204,13203,13202,13201,13200,13209,13207
13209,13206,13207,13200,13201,13204,13202
13207,13208,13200,13201,13204,13202,13206
13204,13206,13203,13205,13200,13209,13202
13208,13202,13209,13200,13204,13206,13205
13209,13201,13205,13200,13202,13207,13204
12659,12504,12612,12631,12622,12717,12677
12600,12651,12565,12697,12508,12715,12575
24569,21690,15257,24019,13826,19565,16479
19994,18831,13803,20575,13724,23080,22113
13212,13217,13215,13218,13210,13213,13219
13217,13213,13211,13218,13212,13215,13216
13217,13218,13215,13210,13211,13216,13213
13217,13216,13210,13213,13211,13215,13212
13217,13216,13218,13213,13211,13210,13212
13212,13217,13216,13210,13215,13214,13213
12655,12513,12587,12515,12504,12749,12556
12575,12580,12503,12536,12544,12505,12604
22158,18995,20236,16783,16185,18767,20845
16797,21145,23088,24366,22109,14444,12719
13224,13229,13225,13223,13221,13220,13227
13227,13229,13226,13225,13223,13222,13220
13220,13222,13223,13227,13224,13221,13229
13225,13229,13226,13224,13220,13227,13221
13228,13222,13224,13220,13229,13227,13223
13229,13222,13227,13225,13223,13226,13224
13221,12690,12610,12626,12631,12576,12747
12535,13220,12668,12654,12697,12739,12556
19208,20349,13224,21998,22182,22519,22793
14060,18788,18994,17938,18973,12821,19289
13232,13236,13239,13234,13238,13233,13235
13233,13238,13235,13237,13239,13232,13236
13236,13232,13238,13231,13237,13233,13239
13237,13238,13235,13233,13230,13234,13236
13233,13230,13232,13231,13237,13234,13239
13235,13234,13230,13239,13231,13232,13238
12546,12711,12665,12743,12556,12615,12647
12743,12638,12594,12740,12522,12589,12597
17566,12635,21720,22982,19728,24864,18195
21391,14336,23536,20046,15455,22708,13358
13242,13249,13247,13246,13243,13248,13245
13241,13243,13244,13246,13249,13240,13245
13244,13240,13247,13245,13246,13243,13248
13249,13243,13246,13241,13248,13240,13244
13243,13246,13244,13247,13242,13248,13241
13244,13243,13240,13241,13245,13248,13249
12614,12715,12502,12537,12550,12678,12679
12635,12516,12652,12535,12655,12547,12596
20470,22557,15630,13652,22290,23871,24360
13904,20056,20550,16865,21896,15441,24795
13250,13257,13251,13259,13252,13258,13254
13259,13254,13257,13250,13251,13252,13253
13250,13253,13257,13256,13255,13258,13254
13259,13250,13254,13257,13251,13256,13258
13250,13258,13254,13255,13256,13253,13257
13251,13259,13250,13258,13255,13252,13256
12713,13258,12736,12607,12640,12719,12597
12728,12690,12534,12670,12505,12655,12737
19821,20966,21297,18597,17442,16152,18131
19050,19082,15282,16175,21649,18869,14968
13266,13260,13264,13262,13268,13267,13269
13264,13263,13266,13269,13265,13261,13262
13267,13260,13266,13262,13269,13261,13265
13261,13265,13264,13263,13269,13266,13260
13269,13264,13263,13267,13262,13265,13268
13260,13264,13267,13263,13265,13266,13261
12535,12586,12583,12713,12717,12589,12648
12741,12690,12661,12669,12638,12738,12671
23423,24133,12900,20130,23737,18903,22546
20309,21946,13755,21768,19590,24083,12976
13270,13276,13272,13274,13278,13275,13279
13274,13278,13273,13275,13276,13272,13277
13278,13276,13271,13273,13275,13274,13277
13274,13277,13271,13275,13270,13278,13276
13272,13278,13270,13275,13273,13274,13279
13276,13279,13275,13272,13277,13270,13271
12749,12674,12555,12652,12720,12541,12553
12703,12746,12596,12530,12523,12511,12617
12657,22287,17395,21181,17880,18098,22789
16016,24899,22940,18938,23997,24147,14088
13285,13286,13283,13289,13282,13288,13280
13285,13284,13280,13286,13283,13288,13281
13286,13283,13287,13285,13289,13284,13280
13286,13281,13284,13288,13282,13283,13289
13288,13284,13282,13281,13285,13280,13286
13287,13281,13286,13288,13289,13284,13280
12739,12636,12565,12680,12542,12573,12656
12669,12725,12545,12677,12653,12613,12635
14900,19768,19318,18049,21954,19469,24135
23289,22201,15259,21010,23401,21202,14009
13293,13298,13295,13297,13290,13291,13296
13298,13296,13292,13294,13290,13291,13297
13290,13299,13298,13293,13296,13295,13291
13292,13291,13299,13294,13298,13296,13293
13294,13297,13296,13295,13290,13298,13292
13295,13298,13292,13293,13299,13297,13294
12689,12510,12554,12547,12613,12571,12564
12581,12667,12570,12513,12637,12599,12511
20251,18620,19277,24653,20945,16174,19599
21204,14966,21236,19449,17989,13837,19402
13304,13303,13301,13305,13308,13302,13307
13305,13306,13304,13302,13308,13307,13303
13301,13309,13304,13300,13305,13307,13306
13301,13305,13308,13303,13307,13300,13302
13302,13307,13300,13309,13303,13308,13305
13304,13301,13306,13300,13308,13305,13303
12701,12516,12702,12734,12712,12730,12695
12508,13303,12533,12730,12663,12624,12725
19809,13460,22612,18797,21639,18333,22884
16028,15571,20058,24313,23994,24764,18842
13319,13311,13317,13316,13314,13313,13312
13310,13312,13317,13311,13316,13315,13318
13311,13313,13314,13318,13312,13319,13317
13311,13312,13318,13315,13316,13313,13317
13318,13314,13319,13316,13315,13310,13311
13316,13317,13318,13315,13313,13312,13314
12507,12669,12599,12574,12551,12530,12632
12726,12642,13319,12595,12615,12569,12685
20035,19693,13558,13386,16453,22367,20954
18520,21427,17232,19444,22738,15783,19929
13323,13328,13329,13322,13326,13321,13324
13324,13325,13320,13329,13323,13328,13321
13323,13324,13328,13320,13322,13329,13326
13325,13323,13328,13326,13320,13324,13329
13323,13325,13322,13324,13327,13321,13320
13321,13329,13322,13324,13327,13320,13323
12628,12523,12546,12509,12617,12535,12732
12632,12661,12574,12597,12559,12614,13326
14890,24274,13854,21764,20688,15355,17803
23578,23609,20879,23361,22650,19894,21028
13338,13332,13334,13336,13335,13337,13333
13337,13333,13331,13336,13334,13338,13332
13338,13333,13336,13339,13337,13334,13332
13337,13333,13330,13336,13334,13335,13331
13339,13330,13336,13334,13338,13333,13335
13330,13338,13337,13336,13332,13334,13339
12623,12576,12625,12568,12559,12662,12547
12732,12671,12713,12741,12699,12634,12676
15691,20713,16678,18139,13671,23909,15159
17129,17591,16956,13658,21125,13240,24866
13340,13344,13343,13346,13342,13341,13347
13345,13343,13347,13349,13340,13348,13342
13349,13344,13343,13340,13347,13342,13341
13349,13347,13345,13348,13343,13340,13342
13342,13344,13341,13349,13345,13348,13343
13342,13344,13343,13340,13348,13347,13345
12628,12528,13346,12678,12706,12617,12742
12718,12662,12743,12600,12513,12602,12723
20838,13209,12530,18226,22735,18999,23967
14548,14896,14222,24468,19622,21466,17522
13352,13356,13350,13351,13353,13357,13358
13351,13357,13350,13352,13355,13354,13358
13352,13354,13353,13358,13357,13350,13355
13355,13359,13358,13357,13350,13356,13353
13357,13359,13350,13355,13356,13358,13353
13359,13355,13352,13350,13351,13357,13356
12516,12631,12549,12713,12639,12555,12636
12541,12709,12573,12664,12593,12657,12503
24286,21021,22279,22689,13783,14473,24370
20770,12565,23208,19323,15636,16575,12898
13363,13360,13365,13362,13361,13364,13367
13369,13366,13367,13360,13361,13364,13363
13366,13363,13368,13367,13360,13361,13369
13365,13367,13366,13369,13361,13360,13368
13367,13361,13366,13369,13362,13368,13364
13365,13369,13362,13364,13367,13366,13361
12739,12638,12564,12659,12590,12542,12621
12588,12560,12623,12698,12739,12500,12693
15799,15728,22807,13069,16470,17334,18372
24567,12925,20869,15199,24739,17459,18801
13374,13372,13370,13377,13378,13375,13373
13378,13374,13373,13370,13371,13372,13375
13379,13378,13371,13377,13376,13373,13370
13373,13371,13372,13378,13377,13375,13379
13378,13372,13373,13375,13377,13379,13374
13378,13376,13373,13371,13372,13370,13374
12618,12510,12541,12729,13375,12520,12603
12634,12573,12530,12749,12601,12622,12650
18790,14624,21825,24453,21893,15568,17862
14938,12516,14270,21543,14627,16609,21590
13381,13384,13380,13388,13385,13386,13383
13383,13385,13388,13381,13382,13386,13389
13380,13386,13385,13382,13381,13388,13384
13387,13380,13389,13382,13386,13385,13381
13385,13386,13383,13387,13388,13389,13384
13383,13388,13387,13389,13385,13380,13386
12551,13384,12712,12515,12636,12601,12613
12724,12530,12502,12553,12698,13383,13381
18531,12549,13910,23862,24656,15527,21750
13552,13223,22988,16598,14257,17979,13264
13394,13393,13395,13391,13396,13398,13397
13391,13394,13390,13392,13395,13393,13396
13392,13398,13395,13397,13391,13394,13396
13395,13390,13393,13398,13397,13391,13394
13390,13395,13393,13397,13399,13392,13391
13391,13390,13397,13398,13395,13392,13393
12564,12620,12523,12677,12576,12748,12713
12734,12523,12618,12715,12694,12741,12721
22002,13837,23254,15198,15296,15058,22842
17774,24910,16304,23828,17205,14010,21920
13408,13404,13407,13409,13400,13405,13402
13400,13408,13405,13401,13407,13403,13406
13401,13405,13402,13404,13407,13409,13408
13406,13405,13403,13401,13409,13400,13404
13403,13405,13404,13400,13401,13407,13409
13401,13407,13400,13408,13404,13406,13405
12595,12644,12504,12692,12627,12649,12680
12663,12734,12622,12602,12731,12744,12658
18977,19637,15146,15772,23002,24577,13063
24737,20818,19734,24564,14296,17571,17803
13417,13414,13410,13416,13419,13412,13413
13415,13414,13416,13417,13418,13419,13410
13412,13415,13410,13418,13417,13411,13413
13415,13410,13414,13418,13419,13411,13417
13410,13411,13418,13419,13414,13416,13413
13412,13415,13414,13411,13417,13419,13413
12650,12644,12633,12533,12539,12603,12747
12706,12524,12684,12720,12586,12652,12593
22450,21509,20735,13383,24804,16076,23653
23497,15170,13546,21217,24991,18909,14664
13429,13421,13426,13423,13428,13425,13424
13423,13426,13428,13429,13421,13422,13420
13422,13423,13424,13421,13426,13420,13425
13420,13424,13422,13428,13421,13427,13426
13423,13429,13420,13422,13427,13426,13424
13426,13429,13420,13425,13424,13427,13421
12534,12597,12614,12731,12745,13429,12694
12540,12723,12636,12617,13423,12694,12724
19930,18914,17595,21756,16369,13919,23818
14494,12944,14918,16151,22004,24054,17703
13436,13437,13430,13438,13439,13432,13434
13437,13439,13436,13432,13435,13434,13430
13432,13439,13434,13436,13435,13431,13438
13434,13437,13436,13432,13430,13438,13435
13434,13433,13432,13435,13430,13439,13437
13437,13439,13438,13435,13434,13432,13431
12658,12628,12703,12626,12579,12715,12607
12511,12665,12501,12720,12597,13439,12626
20481,20968,19788,24904,19686,23925,18027
21028,13862,21175,23369,12817,24877,22328
13446,13445,13449,13441,13442,13444,13447
13449,13440,13448,13444,13443,13441,13442
13442,13440,13446,13448,13447,13444,13441
13441,13443,13447,13440,13446,13448,13449
13448,13442,13444,13446,13445,13441,13443
13446,13445,13447,13443,13442,13440,13448
12627,12667,12510,12544,12508,12652,12557
12701,12682,12605,12593,12713,12531,12613
22689,12634,18814,20045,18465,12710,18338
20585,16319,23161,23104,16206,14261,18791
13458,13455,13456,13450,13454,13452,13459
13456,13459,13455,13452,13458,13451,13457
13453,13454,13450,13451,13458,13455,13459
13456,13454,13452,13451,13459,13450,13453
13455,13452,13451,13456,13450,13459,13458
13451,13457,13452,13454,13450,13458,13455
12669,12726,13457,12691,12604,12735,12748
12555,12728,12724,12689,12719,12559,12682
23593,24295,24005,13718,23863,19173,23604
16189,22309,14586,18768,13848,19513,14354
13465,13460,13466,13461,13469,13467,13462
13465,13466,13461,13468,13469,13467,13463
13463,13467,13465,13468,13461,13466,13464
13460,13466,13469,13464,13465,13467,13462
13467,13469,13462,13465,13460,13464,13466
13468,13460,13469,13466,13461,13467,13462
12738,12649,12524,12720,12666,12619,12560
12649,12557,12580,12604,12725,12500,12512
24556,13397,22129,13427,18254,20544,23223
15095,16948,14842,21445,20883,20732,18080
13478,13476,13479,13474,13477,13471,13475
13472,13470,13475,13478,13473,13479,13471
13477,13471,13478,13475,13474,13479,13473
13477,13472,13478,13474,13476,13473,13479
13474,13472,13479,13478,13477,13470,13475
13472,13475,13471,13479,13476,13470,13474
12612,12537,12742,12683,12676,12656,12615
12615,12697,12577,12515,12567,12710,12593
24275,21912,20503,12771,15089,20232,20741
23327,18249,23489,19213,14328,20239,22748
13482,13483,13488,13487,13484,13489,13480
13484,13480,13485,13487,13482,13488,13486
13480,13485,13482,13488,13486,13481,13483
13483,13481,13486,13485,13489,13487,13480
13489,13480,13488,13483,13484,13481,13486
13488,13486,13487,13484,13481,13485,13483
12724,12501,12517,12577,12627,12607,12612
12512,12591,12520,12553,12526,12518,12744
14381,21860,16833,13193,19546,24075,18971
20182,21513,14002,17957,18166,19234,21608
13499,13493,13498,13496,13491,13494,13495
13491,13498,13494,13490,13493,13496,13499
13493,13495,13494,13499,13490,13496,13492
13494,13496,13493,13492,13495,13490,13497
13494,13495,13491,13493,13497,13499,13490
13498,13497,13499,13495,13492,13496,13491
12660,12568,12702,12599,12688,12504,12587
12705,12640,12636,12684,12500,12508,12699
23328,17209,15762,15846,21442,13961,20617
22531,18009,16880,23042,12735,18545,22249
13500,13509,13504,13507,13502,13506,13501
13502,13505,13500,13503,13508,13507,13506
13508,13507,13502,13503,13506,13505,13509
13504,13507,13509,13508,13505,13500,13501
13500,13503,13501,13507,13504,13506,13502
13502,13507,13504,13505,13503,13500,13508
12612,12549,12539,12626,12518,12584,12709
12546,12683,12516,12589,12558,12712,12569
24229,13445,16217,18314,24973,22602,23826
20526,17241,21024,23383,23123,17882,20176
13512,13511,13513,13516,13517,13515,13510
13512,13516,13518,13514,13515,13513,13519
13513,13515,13514,13517,13516,13510,13519
13519,13518,13510,13517,13516,13514,13515
13515,13511,13514,13517,13510,13516,13512
13513,13518,13514,13510,13512,13519,13511
12600,12665,12739,12580,12532,12585,12699
12724,12565,12542,13516,12721,12513,12680
14505,22207,13130,22761,20528,14831,17083
14822,20923,16179,21013,16107,16140,17647
13523,13529,13521,13520,13522,13524,13525
13522,13523,13525,13527,13520,13528,13526
13522,13528,13529,13524,13526,13523,13527
13522,13525,13528,13526,13529,13527,13524
13529,13523,13520,13522,13521,13526,13528
13520,13528,13526,13527,13529,13522,13523
12742,12645,12735,12522,12566,12555,12661
12702,12701,12592,12567,12671,12552,12519
22843,16892,13758,22365,14253,21654,13819
13356,13030,20439,13995,14275,18041,14474
13531,13534,13535,13537,13533,13530,13538
13537,13534,13539,13536,13535,13532,13530
13534,13535,13537,13531,13536,13533,13530
13539,13530,13533,13535,13537,13531,13538
13532,13535,13534,13537,13538,13536,13539
13530,13539,13531,13534,13538,13536,13533
12597,12607,13539,12503,12679,12622,12624
12505,12741,12663,12587,12655,12706,12722
20874,18579,15526,19357,14293,16080,18119
15022,16379,18162,18187,18492,24602,24077
13544,13549,13540,13542,13545,13541,13548
13547,13549,13543,13546,13542,13548,13541
13545,13546,13541,13549,13543,13542,13544
13549,13548,13542,13544,13540,13546,13547
13547,13542,13545,13546,13543,13544,13541
13540,13544,13541,13547,13546,13545,13548
12579,12501,12556,12639,12651,12680,12695
