2529,2521,21,2519,41,2532,2531
2511,2530,54,2542,17,2549,223
1381,2020,1115,2024,1737,365,1333
1160,1119,1300,1106,947,148,2045
235,237,239,234,236,233,231
235,233,232,236,231,238,237
233,236,231,230,237,232,238
235,232,236,233,230,231,237
232,236,238,230,235,233,234
232,231,239,233,238,230,235
2513,8,2518,2514,21,2540,15
2501,2500,2520,9,2539,6,50
1719,2011,2150,1985,62,1205,1116
2329,2045,999,1148,1302,849,2216
249,244,246,241,242,247,248
243,241,249,247,246,245,242
244,242,249,246,241,243,247
241,243,249,247,246,244,245
240,246,248,244,242,249,241
240,241,248,242,245,244,243
56,2524,2523,38,53,37,51
58,2518,45,2525,2511,2515,32
1151,2483,1383,2023,594,252,907
1774,1182,58,60,452,1028,1115
251,254,257,255,256,259,250
255,253,252,250,251,259,254
259,255,252,254,256,258,257
251,252,256,253,257,250,259
259,256,251,257,252,250,253
252,254,258,255,251,253,250
2544,52,2511,2507,7,2501,2508
2523,41,2505,57,48,2506,258
1889,2255,843,965,1257,1215,980
1752,1767,428,2196,886,1637,913
268,261,262,265,264,266,263
260,261,267,268,269,264,266
268,261,262,260,267,263,269
269,263,260,265,268,267,261
265,269,267,260,263,268,261
260,261,262,263,264,268,265
2515,16,2548,2517,267,2537,17
14,31,2505,2512,24,46,52
2124,569,1705,2015,1769,2171,1015
1217,922,574,152,845,122,607
272,277,279,275,273,270,274
278,274,275,279,277,270,276
276,272,278,273,275,274,277
277,271,274,276,272,278,273
272,277,278,275,274,270,273
275,279,270,276,277,278,272
2524,35,52,51,0,28,37
30,2513,2,0,2508,2535,48
704,1120,1573,398,1146,1087,1995
1500,1427,492,1676,550,2121,1409
283,285,287,281,289,282,286
285,287,284,280,283,286,289
288,281,283,284,285,287,289
283,285,287,282,286,288,284
289,284,281,287,283,282,286
282,287,285,280,286,288,281
23,288,2534,59,2546,0,55
2525,2548,57,2517,7,2500,47
1697,2301,433,682,560,1363,206
2223,1601,1460,588,46,1903,2235
293,292,291,295,296,298,294
299,293,292,290,291,297,294
299,290,298,295,297,296,291
293,298,292,290,296,294,299
291,297,295,293,292,296,294
290,299,297,291,298,292,293
2527,2523,20,2538,2507,2517,2532
2521,2549,1,9,295,2511,2541
585,36,1980,1956,850,156,1892
1152,1184,2316,1429,1507,2331,1798
301,300,302,303,305,308,306
300,304,301,309,302,306,308
308,307,302,301,300,303,304
305,302,304,308,303,300,309
303,308,309,307,301,302,300
300,306,303,309,304,305,308
304,41,45,40,2539,28,35
13,2541,302,2529,34,38,2513
842,504,2391,882,1219,62,1434
488,1342,2382,1164,996,1702,1832
319,311,314,312,310,316,317
314,317,310,311,316,312,319
315,317,314,313,318,312,310
319,313,312,311,310,317,318
315,313,316,310,311,312,317
317,319,311,312,316,314,315
13,16,2533,2527,317,45,28
317,5,32,45,25,17,2534
2298,743,175,1694,2128,2307,314
1106,202,207,94,300,563,197
325,323,327,322,329,324,320
329,325,327,321,323,322,324
326,324,325,322,328,327,321
328,326,322,327,320,329,321
323,324,320,326,329,325,321
320,322,329,323,328,326,321
1,15,2510,28,48,2542,21
19,25,14,2536,2519,2525,327
1859,897,1779,647,200,1614,219
511,1799,326,2390,1651,2497,1652
337,334,332,339,335,333,330
331,330,334,337,339,332,338
334,339,336,331,338,337,330
339,338,337,335,334,331,330
336,338,332,331,337,334,330
336,331,337,334,339,332,333
30,44,2536,56,333,31,24
16,25,33,2502,2516,15,56
1451,2,1264,2313,287,1849,2289
1706,134,952,1319,954,185,116
348,341,349,347,346,345,344
348,347,341,343,346,344,349
340,345,344,348,343,349,347
343,345,347,348,344,341,340
349,340,346,348,343,344,347
341,349,344,347,345,343,342
2,2504,16,344,2517,5,2516
2534,2528,2503,2538,57,2525,2541
2468,1627,2134,74,801,84,319
1358,753,2458,790,2479,57,2079
351,355,354,359,350,357,358
357,359,358,355,352,356,353
353,351,359,357,358,354,355
354,350,352,358,359,351,356
359,357,353,354,358,351,356
357,355,352,358,350,354,359
49,350,22,2533,8,30,2528
28,2541,1,2504,2514,24,50
1616,408,624,1751,1575,2275,2167
2117,2193,581,827,923,2437,2066
369,368,361,364,362,366,365
367,363,365,361,360,366,362
367,366,365,364,360,363,368
369,366,365,367,362,363,360
362,365,366,368,360,369,363
362,360,363,365,367,369,364
2517,26,10,2519,36,57,29
59,2512,38,2542,56,11,32
1685,467,2297,702,1713,1973,1310
1841,1417,2013,2032,2072,1169,669
371,372,376,377,379,375,378
371,373,379,377,370,374,376
373,378,379,376,375,372,370
376,370,378,377,373,379,375
375,378,370,379,376,371,374
376,375,378,371,379,374,370
29,2504,2512,43,12,23,2536
2520,25,2549,9,27,2501,21
1003,725,596,1208,1754,1597,1467
1060,1721,2356,2374,356,268,1859
383,382,386,387,380,385,381
388,384,381,385,386,383,382
380,384,385,383,382,386,389
388,386,385,384,387,383,380
380,383,385,388,381,387,386
388,385,386,381,384,387,380
13,2536,2548,51,36,58,2520
45,59,43,2513,37,389,26
1519,2023,197,1915,1347,1645,1240
923,2301,1659,1172,1587,2285,1556
394,398,390,392,396,395,397
399,396,391,397,392,398,393
394,391,399,392,390,395,398
396,391,397,399,393,394,395
398,393,395,391,399,390,396
390,391,399,393,396,398,397
2509,30,2541,2535,15,2520,2533
2518,2539,53,2520,27,2533,2526
258,1558,1553,1814,1168,2164,495
29,2278,17,118,2,225,144
406,403,402,404,401,400,407
401,402,407,405,408,403,409
404,405,409,403,400,401,407
402,400,406,403,405,408,409
400,404,401,403,409,408,407
404,408,401,407,405,400,402
407,8,34,2522,33,2519,409
6,2515,2542,40,27,2543,2531
214,1065,310,201,1122,1497,1403
837,975,1107,783,1447,1706,1310
410,414,416,411,415,418,417
413,414,419,418,417,416,411
417,415,411,413,410,419,414
418,410,416,417,412,414,411
413,416,415,418,417,414,419
415,410,418,419,411,412,416
58,2,2533,28,49,2504,2536
417,2,7,411,2520,2524,27
1677,1168,1852,2466,1248,415,1903
228,2284,1034,1461,1657,1590,1765
428,420,421,422,425,429,423
420,423,422,425,424,426,421
429,424,427,421,420,423,422
429,421,420,422,425,424,426
424,429,423,425,421,427,428
427,429,425,423,421,426,428
427,426,2530,50,2542,22,27
2503,49,4,420,52,13,57
80,1008,2383,906,1258,1489,610
1286,1097,1993,1486,1631,1441,1464
430,433,438,435,431,437,434
437,436,438,433,432,434,439
439,431,437,430,435,436,434
438,437,435,431,432,436,433
430,435,434,431,433,436,438
437,439,430,436,432,438,431
19,23,42,2,2536,431,2522
16,36,41,2541,2508,17,2501
1929,1360,1763,844,1053,2231,2217
1945,1670,785,2417,2492,2037,1095
445,446,443,440,449,448,442
446,448,444,440,441,447,442
449,443,447,445,441,448,444
448,445,446,447,440,449,441
442,446,440,441,443,448,449
442,443,441,448,447,444,445
59,21,42,2530,18,2520,58
21,2,44,49,40,2545,2517
394,1304,928,1972,872,858,893
536,936,1654,1708,2066,932,801
453,451,454,455,456,450,452
459,457,455,453,450,456,454
451,457,450,454,459,456,455
455,458,453,457,456,451,450
453,458,457,450,451,452,455
451,459,457,456,454,450,458
457,32,21,24,2514,56,2540
41,17,2534,2516,57,20,52
420,124,1920,2029,2121,2419,1305
2145,458,1897,533,1263,1043,1408
465,462,468,461,463,466,464
467,464,466,469,463,461,462
467,463,460,461,466,464,462
461,464,469,463,467,465,466
464,460,461,467,462,469,468
462,460,465,464,467,463,466
11,10,2501,24,1,39,33
8,38,14,40,44,2523,461
680,340,875,1471,1792,1331,1435
2313,2243,92,2178,195,709,1596
475,473,476,472,471,477,470
479,471,472,478,476,470,477
470,474,479,477,472,478,476
472,470,471,478,477,475,479
474,477,473,471,479,478,472
476,479,472,478,475,473,470
2510,2530,27,57,41,2545,2541
2536,50,2515,2529,2543,20,15
2288,2357,78,1602,241,115,1304
2199,1168,872,306,1189,1016,379
488,487,489,484,483,482,480
484,487,481,486,482,483,485
482,481,485,486,484,488,483
481,480,483,487,488,486,484
480,488,489,486,485,482,481
483,489,487,480,482,481,485
2546,2523,2543,41,44,40,52
26,0,5,2525,19,33,2503
970,2110,2228,2424,2065,101,2118
378,1562,1150,309,40,1531,383
493,496,498,492,490,494,499
496,497,494,492,498,493,490
490,493,496,497,494,499,498
490,498,495,496,493,494,497
493,498,491,495,490,499,497
497,492,490,499,496,491,495
34,55,41,2523,27,28,498
28,2506,34,2512,495,53,47
879,1207,293,1490,262,1392,2415
1535,726,1525,346,953,1024,728
508,502,504,509,501,506,507
503,508,504,505,506,509,501
505,502,501,507,504,509,500
507,506,505,500,509,504,508
506,504,503,502,505,507,501
509,504,503,508,505,500,502
34,2540,508,2530,44,2539,58
37,38,502,54,2528,2525,2521
1933,1815,393,1430,123,541,263
1137,2156,1348,28,1916,917,1544
517,510,514,512,515,513,518
516,510,511,514,515,517,518
517,519,518,510,513,515,512
514,513,519,511,518,512,510
515,519,514,513,518,511,517
512,515,511,514,513,516,519
2526,14,2534,2506,2540,2524,23
2535,2505,2541,5,12,2545,33
622,339,1945,2182,1433,893,1612
2426,131,2031,459,2262,464,738
521,525,520,524,522,526,527
527,520,521,522,526,525,524
522,520,528,527,525,529,524
527,526,528,522,529,520,525
524,527,526,522,523,528,521
524,525,527,528,523,526,520
528,2549,2,46,2500,2525,20
26,2517,20,53,49,2549,17
595,531,719,134,999,596,1635
1553,771,1184,1832,1786,1185,1265
530,532,531,539,535,536,533
535,533,537,530,534,538,539
531,538,539,533,537,530,534
535,531,538,537,530,533,534
536,533,538,531,535,539,530
538,536,539,533,532,537,530
35,51,2530,532,49,2521,2519
6,23,2519,2500,2520,4,35
1256,1859,281,1671,2367,2291,1815
1251,736,773,1531,1809,2360,2209
545,549,544,543,546,540,542
540,546,548,545,542,549,541
543,545,544,547,548,540,549
543,546,544,547,540,549,541
547,546,545,540,543,541,549
542,545,544,540,547,543,549
2544,12,15,10,545,2518,6
7,2503,2539,2509,21,37,547
609,228,1030,1880,667,2244,620
2087,235,2243,1856,2182,1510,439
551,558,550,553,552,555,559
551,554,559,555,552,556,558
551,550,557,554,553,558,556
557,552,554,556,553,550,559
556,559,557,552,555,550,558
559,552,550,557,556,558,555
2500,553,555,26,36,2532,24
2508,43,552,2513,550,556,2515
2274,55,1957,1767,1583,1259,1379
170,696,1619,5,1156,1344,1737
568,560,567,561,563,566,562
569,564,562,567,560,566,561
565,561,562,563,564,568,560
565,560,562,564,568,566,567
563,568,566,564,565,562,569
569,567,563,562,566,565,568
2510,28,45,25,37,58,17
2508,2526,2504,51,3,43,59
431,1570,2412,762,531,1614,1297
186,937,771,145,822,1652,465
576,571,572,573,574,575,577
571,574,572,573,577,579,575
577,575,573,570,574,572,578
576,578,577,574,572,571,573
577,578,575,574,572,576,579
578,572,571,573,577,579,575
2524,2506,59,35,2544,8,2523
14,578,6,8,573,2515,2545
2482,1656,1616,526,2209,1340,1070
2018,1067,560,1120,1500,1364,1308
587,586,580,581,589,584,585
586,583,587,581,582,580,585
581,582,589,587,585,584,580
586,589,580,585,581,583,582
581,586,588,580,582,583,584
582,580,581,589,585,588,584
41,2524,49,586,2545,584,0
2509,2534,18,585,39,2518,58
2254,2188,605,611,64,2038,1449
1251,1069,1491,2074,1422,1317,2025
598,593,592,599,590,597,596
597,599,598,590,593,594,596
594,593,592,597,595,596,598
597,598,594,596,599,590,593
596,592,594,593,597,599,590
596,594,598,592,591,597,595
592,2544,35,31,58,54,2512
48,2520,56,597,10,12,3
2197,2274,556,1271,1216,2308,935
828,1694,5,1836,782,1900,2354
601,606,605,609,604,608,602
609,602,607,605,600,601,606
609,607,604,603,600,602,605
608,602,607,609,604,605,606
604,606,603,609,600,608,607
606,604,607,602,603,609,608
17,49,22,19,2549,12,31
2517,2547,2542,5,56,49,33
1227,1143,2342,588,352,1711,1971
2378,1240,2264,1451,708,1780,1090
610,618,617,614,613,615,619
618,616,617,619,615,612,613
610,614,616,611,618,619,613
613,614,610,617,615,616,618
611,619,613,612,610,616,618
619,616,611,612,617,618,614
51,57,35,2525,59,27,614
2549,2545,38,2542,2508,2510,42
448,1438,819,1729,700,1981,1832
1216,531,400,44,835,374,928
624,625,627,622,629,626,628
628,625,621,627,629,622,623
623,620,621,624,629,622,628
629,622,627,621,628,623,626
624,628,620,622,621,629,626
625,623,628,626,627,629,624
15,2524,2523,2526,2531,38,2510
2545,52,17,55,2528,2503,37
2136,395,16,1344,897,861,1123
217,424,1291,407,2121,1851,1199
637,638,639,634,630,633,632
633,632,637,639,634,635,636
639,636,634,638,631,630,632
630,637,634,631,638,632,639
637,630,638,631,639,633,632
637,635,633,631,634,630,638
15,18,44,2537,33,2512,2549
12,52,44,13,2540,2543,31
782,2314,275,1485,1806,1288,1487
2465,24,2227,1826,1744,123,1920
642,647,640,645,644,649,648
646,645,642,640,648,643,641
643,642,644,640,649,645,647
646,641,644,643,642,649,647
640,641,647,643,649,644,642
643,647,646,648,645,649,640
2527,2501,642,2512,2517,8,53
2504,2538,21,2529,52,2508,50
880,2395,187,1787,1517,785,1329
956,988,325,2372,88,288,1821
654,659,650,653,651,657,658
656,652,655,657,658,650,653
652,657,656,655,653,659,650
654,653,658,650,652,656,657
656,655,651,658,657,659,654
654,656,653,655,651,650,652
654,2518,2505,2534,2,44,4
6,2524,2546,7,56,18,2501
1277,1765,2457,806,2374,1399,424
235,273,602,2245,580,1730,2030
662,660,666,667,665,668,663
665,662,667,661,669,660,663
661,667,664,665,662,663,660
668,667,662,665,661,664,663
664,666,661,667,669,660,665
669,663,665,660,662,664,668
667,661,2529,662,2534,2519,0
4,36,10,2523,56,50,3
143,556,378,1019,2248,1118,1327
49,1679,1210,884,1666,1133,1118
673,677,675,672,674,670,676
670,675,671,672,679,677,676
679,670,672,671,676,677,675
670,678,675,673,672,671,676
674,671,672,676,675,670,673
670,677,671,673,676,675,672
675,2514,674,672,2535,2500,43
52,2520,2545,18,29,2544,51
133,1188,1504,2065,2005,1596,1834
1051,231,1234,721,712,578,2402
689,686,684,687,685,680,682
689,680,681,684,688,687,686
682,689,688,687,684,681,683
683,685,688,682,686,689,680
684,689,688,686,681,685,683
684,687,681,682,688,685,686
683,684,2522,2527,28,13,10
5,2519,2508,2543,11,2544,32
417,776,1127,2360,413,1142,1680
2260,1758,632,1540,1240,472,2099
698,699,690,697,692,696,693
699,693,690,696,692,698,695
693,694,698,692,699,696,695
695,694,690,696,698,693,691
693,690,699,695,698,692,696
691,690,699,697,696,698,695
699,695,2503,59,4,31,2539
2534,698,2541,2524,2549,0,2538
2404,1627,2244,1109,720,134,769
234,2370,1003,864,1097,1776,1945
701,706,709,707,700,703,702
707,703,704,709,705,702,700
706,707,705,704,708,700,709
702,701,703,704,705,709,706
709,707,700,701,708,703,702
705,708,703,704,700,702,701
2525,2536,708,27,13,43,38
2507,708,9,43,40,50,26
679,767,1325,1893,1286,2491,2326
2218,1398,1461,2238,542,2316,1758
718,711,714,717,716,710,715
716,714,713,718,711,719,717
713,719,717,711,718,712,714
713,714,717,715,719,711,716
717,718,715,712,719,713,711
711,714,719,715,717,713,710
2536,711,29,2513,15,2500,49
2503,4,2545,2528,49,33,2522
2316,157,738,213,714,875,2219
2019,557,636,2090,1571,388,682
727,720,724,721,729,722,728
722,726,723,721,724,728,725
727,723,721,722,720,729,728
723,720,728,726,729,727,725
720,723,725,722,727,721,728
721,720,726,727,722,724,723
2507,5,2516,3,2539,0,15
22,2543,44,46,2544,2542,2518
330,217,611,2035,267,1606,326
622,2352,1125,2140,636,2160,2321
739,738,735,734,731,732,736
734,736,737,732,738,731,733
735,739,738,733,732,734,736
734,731,739,735,730,738,736
738,733,739,736,734,731,737
739,733,737,738,734,732,735
25,33,49,2530,5,2511,48
2535,55,2538,42,44,2549,59
2428,2055,1218,1976,1925,1660,37
1698,636,1054,1863,2312,2123,1376
747,742,740,743,749,744,741
749,743,745,744,741,742,747
749,742,748,744,745,747,741
743,747,742,740,745,746,741
748,745,747,746,741,744,740
742,749,741,748,744,746,740
32,6,37,2529,742,2519,2518
25,26,2532,745,2509,19,2528
582,604,1240,530,2272,1425,1637
1840,1713,2464,1824,58,654,455
750,759,751,757,752,756,755
758,751,753,754,752,757,750
750,753,754,751,758,752,759
751,752,756,755,759,754,757
759,757,755,754,756,753,752
750,755,754,753,757,758,759
2531,756,2525,23,2536,2501,3
2509,46,10,2513,2531,45,9
2214,2052,1992,2395,2001,266,1991
2104,942,1213,1496,857,1439,1497
766,761,762,763,765,767,764
766,764,760,763,762,761,765
765,764,763,768,762,761,760
769,762,764,761,766,765,763
765,761,762,768,760,764,766
766,764,767,768,761,765,763
27,25,24,59,2534,40,17
2516,9,2510,2529,2538,761,21
577,1853,2396,1865,2105,2308,1021
92,1734,478,1648,700,2093,2434
779,770,771,772,778,773,775
778,776,777,772,770,775,779
770,772,771,778,773,776,774
775,773,770,777,776,774,778
779,776,778,773,775,770,772
773,775,778,776,772,770,779
33,2525,2516,2508,43,30,31
2536,59,2525,26,2501,24,46
1474,846,1127,473,1055,1924,801
2451,1607,2164,2257,2380,967,509
781,788,782,783,785,780,786
783,780,784,782,785,788,781
788,783,787,786,780,782,781
784,788,780,783,785,787,781
788,787,786,782,785,781,780
785,782,787,789,788,783,784
56,2514,40,2546,8,43,2547
35,2545,39,2510,59,30,1
124,659,1640,1490,72,88,371
1713,2228,2049,643,26,1812,1452
795,794,792,790,796,793,797
795,797,792,790,798,791,799
790,798,793,791,797,799,794
793,795,792,794,798,790,791
798,797,793,791,799,796,790
794,790,795,798,792,793,796
47,2531,797,2536,49,16,2549
0,2522,2540,2520,48,797,2523
142,2497,1989,397,757,863,331
2386,1214,1941,1615,2173,1355,539
804,809,803,806,805,800,807
809,808,802,806,807,800,801
809,800,806,804,801,802,807
805,809,802,803,808,801,800
807,805,802,803,800,809,808
806,801,805,802,800,807,809
2528,2544,2512,9,2517,2531,54
15,30,2525,2535,4,6,2524
149,2169,2141,891,1200,1998,574
1601,1596,86,2037,130,1485,1837
811,814,810,815,819,818,817
815,810,819,817,813,812,814
812,819,817,816,818,810,813
813,818,815,810,811,812,814
815,812,818,811,814,819,817
811,814,819,817,815,810,818
33,44,811,55,2510,2531,48
2503,28,14,2514,53,47,11
1006,2348,239,188,49,249,18
880,128,716,718,2304,2156,2131
827,825,826,828,824,822,829
827,822,829,820,821,828,824
829,824,828,820,822,826,827
829,824,825,828,823,826,822
823,822,820,829,824,825,828
828,822,826,824,820,823,829
19,2521,41,2526,2544,2534,22
2503,3,828,2546,2525,24,22
2194,1333,2109,366,2089,816,2146
857,1160,5,861,1893,2213,890
833,834,831,839,836,832,830
831,836,833,837,832,834,839
837,839,838,830,833,835,832
839,833,832,835,831,834,837
837,830,833,835,838,832,834
835,838,831,837,839,836,830
2519,2535,838,27,2542,30,2549
2538,2501,37,22,2534,27,835
1454,920,474,1172,657,138,645
755,1540,3,1086,2444,1866,275
848,847,840,844,842,849,845
848,849,845,842,841,847,844
843,842,844,845,847,840,849
847,840,845,841,846,843,844
840,841,849,846,847,844,843
840,841,848,845,844,846,842
2507,49,15,2500,34,22,35
840,43,35,13,29,2539,847
1760,2262,2306,269,1029,800,1902
2045,2395,1115,999,1298,1977,400
854,852,853,857,851,856,858
857,858,851,855,854,850,853
857,858,854,859,852,851,855
851,858,856,855,859,853,854
852,856,850,855,853,859,858
857,851,856,854,859,858,855
38,2,47,53,2507,2523,46
25,2549,851,43,2514,2500,10
1197,1435,1053,1941,665,1986,1104
685,1743,419,1160,306,1107,171
864,862,868,865,860,863,866
861,864,866,860,865,867,869
862,866,869,860,868,867,861
864,863,865,861,869,860,862
861,862,865,860,863,868,864
865,862,861,868,863,866,860
8,50,37,24,2502,17,12
2507,2524,3,22,2523,2510,2545
780,980,640,686,1377,2016,1956
804,966,662,1730,2184,1008,887
871,875,873,874,879,877,878
876,873,872,877,870,871,878
878,874,871,876,877,875,879
874,872,877,875,879,876,873
879,876,877,878,871,875,870
871,879,875,872,873,870,878
53,2528,30,2532,36,2531,56
30,50,14,2503,21,59,2523
1683,2002,955,187,1801,418,1704
1800,693,931,1706,972,1349,1770
883,882,881,886,888,880,885
881,884,889,883,886,885,887
880,887,883,882,881,884,888
883,881,888,882,889,880,885
884,885,883,880,889,886,881
889,884,888,883,882,880,886
3,51,21,5,18,2514,13
2500,2512,2,25,24,13,2547
2234,579,2170,1638,1596,1381,1217
565,1881,2087,127,1669,1812,2391
896,895,898,894,893,892,897
891,897,893,899,895,896,890
896,897,890,899,898,892,893
896,894,897,892,898,890,895
894,899,898,893,895,896,891
890,897,898,896,899,894,893
2500,896,22,46,57,1,891
38,48,2523,2530,2512,33,2527
2335,522,842,92,83,722,487
804,2165,534,2447,2391,727,1527
908,901,907,900,909,904,905
904,907,906,900,901,903,902
900,908,907,901,905,902,906
905,908,900,904,906,903,909
907,904,902,903,905,909,908
902,904,908,905,909,900,907
2504,41,2508,13,34,35,50
57,2532,56,2517,12,2507,2501
416,261,50,2444,1733,1649,1980
1751,2444,1518,766,1021,1701,816
919,918,917,914,912,910,916
917,913,918,914,919,912,910
911,913,916,912,917,919,910
912,911,919,913,917,910,914
918,919,915,913,912,910,914
912,916,919,910,918,917,913
2500,2501,2525,914,34,11,2542
2516,2506,2515,41,2527,15,23
114,1554,527,1919,2010,821,1210
2209,181,669,861,996,1632,1518
920,923,926,929,924,927,921
922,920,925,924,921,927,929
923,924,929,920,927,925,922
926,924,928,927,922,921,920
926,923,929,921,925,920,924
928,929,925,927,924,921,926
2536,2544,928,20,920,2513,2528
30,43,44,2502,2549,24,52
1687,35,855,2311,1631,1249,1753
1783,2047,2126,968,1002,525,1242
931,933,930,934,939,932,935
937,938,936,930,939,934,932
938,939,931,933,936,935,934
933,936,937,930,932,931,938
932,931,935,939,937,936,938
936,933,934,935,931,937,930
2501,2514,930,31,15,2509,30
2542,2543,58,53,51,33,35
2410,2205,1676,239,178,1458,2269
1158,1983,1581,203,1315,2353,1353
941,943,946,948,942,944,949
941,944,942,948,946,943,947
947,944,946,942,943,945,940
948,944,947,943,940,945,942
947,944,945,942,948,941,943
944,940,946,949,941,943,942
2544,2534,12,2530,8,43,2532
10,2535,946,2547,20,13,2538
467,1654,1844,1226,189,1874,2252
1564,947,1376,285,182,1903,2481
958,951,952,957,959,956,953
951,958,950,957,952,955,959
955,957,954,958,959,950,953
957,952,959,956,953,958,955
957,954,956,950,955,953,952
957,951,954,955,953,958,950
28,36,18,48,2501,1,40
2534,57,45,53,955,55,41
1333,1597,1603,853,876,2439,1121
1694,601,1368,276,815,447,1077
961,963,966,964,962,960,969
964,962,965,968,969,966,967
963,968,960,967,965,969,964
964,963,960,968,962,967,965
968,961,962,963,969,965,964
969,965,963,967,962,968,964
2516,28,40,9,2528,55,27
2503,58,12,7,2513,6,2545
1936,625,242,2099,1453,1666,1299
715,1468,2061,2349,1916,1718,2095
979,978,972,974,977,971,975
971,978,975,977,973,979,976
971,975,977,972,973,978,979
979,970,975,974,977,972,976
974,979,976,971,973,970,975
970,977,976,975,979,973,974
22,2538,15,974,2506,970,2539
2533,2517,2512,30,13,18,2504
1747,1034,1712,1240,2011,2162,2458
1639,1667,2054,652,1175,355,1541
983,980,981,984,986,982,985
989,988,987,984,980,986,985
989,981,984,986,985,988,987
989,984,980,981,986,985,987
986,988,989,982,981,987,980
987,988,989,981,980,986,985
26,2508,21,14,20,980,44
46,2503,980,2531,32,983,2542
2316,1260,2323,673,2368,279,2390
843,125,2067,1678,580,943,1077
997,992,996,998,995,994,993
995,990,993,996,994,992,998
997,998,993,994,992,990,991
993,997,999,992,995,998,990
990,996,995,997,993,999,998
997,999,991,996,990,998,992
995,2503,2539,2545,2508,2501,21
46,56,54,2537,38,37,998
1053,487,1516,333,1250,2096,1375
1673,1569,176,1390,1751,913,1784
1004,1007,1006,1000,1002,1008,1001
1009,1001,1002,1006,1007,1003,1008
1003,1007,1001,1004,1008,1009,1000
1007,1003,1002,1006,1004,1001,1008
1000,1008,1006,1005,1009,1007,1001
1007,1008,1003,1000,1004,1006,1002
2525,2533,32,19,7,53,2500
2524,47,8,7,2501,25,1004
998,1864,650,745,546,937,2489
1258,332,485,1682,1280,2361,1688
1012,1016,1014,1017,1018,1010,1015
1012,1010,1016,1011,1019,1013,1015
1018,1012,1016,1015,1011,1014,1017
1010,1016,1012,1013,1011,1019,1017
1014,1018,1011,1015,1017,1019,1013
1014,1011,1017,1019,1010,1018,1013
31,2538,2527,41,11,0,32
2533,27,47,2512,2519,16,36
1369,198,829,1690,1765,1173,1227
808,56,1667,1995,2040,2282,1809
1029,1022,1024,1027,1026,1023,1028
1023,1022,1028,1026,1027,1020,1024
1024,1023,1028,1029,1027,1022,1021
1025,1026,1028,1021,1027,1022,1024
1020,1022,1023,1021,1027,1028,1026
1021,1025,1020,1026,1028,1023,1022
25,2509,57,2503,11,1029,2538
33,2501,9,28,2549,27,2529
2286,945,1939,2032,1947,532,708
1644,706,1827,707,1069,1104,2297
1031,1039,1030,1036,1033,1034,1032
1036,1035,1031,1033,1030,1032,1039
1037,1033,1039,1036,1032,1035,1038
1033,1037,1034,1031,1032,1035,1038
1032,1036,1035,1030,1039,1034,1033
1032,1031,1030,1036,1033,1035,1038
8,1031,2507,2516,50,17,3
2542,24,43,58,2519,32,2541
1887,1083,2453,1117,1257,70,1822
896,2182,393,83,1237,1133,717
1041,1043,1049,1045,1044,1042,1046
1040,1044,1045,1043,1041,1049,1046
1041,1045,1040,1046,1048,1047,1049
1041,1047,1046,1044,1040,1043,1045
1047,1042,1043,1040,1045,1046,1041
1046,1049,1044,1040,1042,1048,1043
2514,2507,1043,59,54,2541,2525
1045,49,2538,2502,4,2541,15
80,846,369,1496,260,1307,2274
559,2037,499,1285,1196,1854,2277
1052,1053,1054,1051,1050,1055,1058
1052,1057,1050,1055,1056,1054,1059
1054,1051,1053,1055,1058,1059,1056
1058,1055,1050,1052,1056,1051,1059
1057,1051,1054,1056,1059,1050,1058
1051,1057,1059,1055,1052,1054,1050
2539,2530,0,2515,1050,1054,2507
15,24,58,52,16,2,11
2465,1803,1497,809,1396,1714,673
1863,1994,2060,852,1507,2033,578
1067,1061,1063,1064,1065,1066,1060
1065,1062,1064,1061,1066,1067,1060
1061,1063,1069,1064,1062,1065,1060
1063,1061,1060,1065,1067,1062,1069
1066,1065,1069,1068,1063,1060,1067
1063,1065,1066,1060,1068,1062,1061
1,7,2508,2538,23,36,24
30,51,3,39,48,2544,1065
180,1833,1490,164,147,1495,394
1223,810,2061,315,2135,1789,585
1079,1078,1076,1077,1072,1075,1073
1075,1072,1073,1076,1071,1077,1074
1076,1073,1072,1077,1078,1074,1075
1076,1073,1079,1070,1071,1078,1077
1076,1071,1075,1070,1073,1079,1078
1078,1077,1072,1079,1071,1074,1076
38,16,2515,2502,32,2514,2541
36,33,55,2535,2502,2517,10
2240,132,535,1445,1068,178,1799
212,1431,1216,2407,20,1107,358
1087,1082,1085,1080,1088,1089,1086
1080,1087,1088,1085,1081,1089,1084
1083,1086,1080,1084,1081,1085,1087
1085,1083,1087,1081,1086,1080,1088
1084,1086,1088,1080,1085,1082,1081
1085,1086,1082,1084,1088,1080,1083
1080,2503,12,10,33,2527,59
54,2508,1086,2,5,35,40
2006,704,158,408,2493,1968,1580
708,103,1806,517,1053,107,2223
1099,1093,1091,1094,1090,1097,1096
1098,1095,1099,1090,1094,1097,1092
1092,1094,1093,1090,1099,1097,1096
1090,1097,1094,1096,1091,1095,1098
1093,1097,1099,1090,1092,1098,1096
1094,1097,1098,1090,1093,1099,1092
40,2541,2528,2501,46,43,7
2549,2515,2522,2509,24,1097,28
984,1898,2424,975,1513,416,386
1075,1728,1477,1834,2239,821,2049
1106,1108,1103,1107,1104,1100,1101
1109,1103,1106,1107,1105,1101,1108
1105,1100,1107,1103,1108,1109,1101
1102,1105,1109,1103,1104,1101,1108
